to,from,value
3951,248,33
106,248,6
182,248,1
5151,248,1
670,248,3
3952,248,1
187,252,95
787,252,1
290,252,51
1162,252,1
339,252,5
253,252,20
1128,252,8
325,252,12
1152,252,1
1,252,23
718,252,1
35,252,2
1347,252,4
703,252,3
115,252,27
2194,252,1
2823,252,11
235,252,1
818,252,1
129,252,3
303,252,1
2,252,10
774,252,1
312,252,4
2955,252,2
921,252,1
3888,252,6
4869,252,1
4812,252,2
248,252,1
1288,252,1
8714,252,1
8780,252,1
8784,252,1
4628,252,2
2070,252,2
638,252,1
3636,252,2
777,252,1
778,252,1
539,252,2
4092,252,1
10112,252,1
224,252,2
2371,252,2
170,252,1
920,252,1
806,252,1
3014,252,5
3890,252,1
737,252,2
4566,252,1
1116,252,2
6572,252,1
3903,252,2
121,252,4
267,252,1
135,252,1
182,252,1
106,252,6
1487,252,1
709,252,1
252,252,1
187,253,35
101,253,6
205,253,12
530,253,1
550,253,1
188,253,1
638,253,20
262,253,8
778,253,30
1307,253,43
1242,253,16
1347,253,11
651,253,2
637,253,5
528,253,2
267,253,1
186,253,11
1240,253,4
2344,253,6
1425,253,24
1153,253,11
2362,253,2
676,253,7
2367,253,1
490,253,36
2370,253,7
2386,253,2
909,253,3
182,253,1
170,253,22
1236,253,1
150,253,14
1288,253,5
497,253,4
495,253,1
494,253,6
539,253,20
688,253,1
1410,253,1
123,253,1
8064,253,3
661,253,1
8038,253,1
171,253,1
4832,253,1
1199,253,16
127,253,6
3020,253,2
1157,253,1
246,253,1
1,253,16
136,253,1
252,253,10
212,253,7
2379,253,2
160,253,5
256,253,1
1128,253,8
129,253,2
8726,253,1
8689,253,1
25,253,5
2070,253,1
2,253,14
114,253,1
1184,253,5
801,253,3
563,253,3
8534,253,1
644,253,8
1258,253,1
667,253,1
1214,253,2
1219,253,3
2383,253,1
339,253,1
3568,253,1
290,253,3
2039,253,1
7921,253,2
1461,253,1
3431,253,1
1455,253,1
626,253,17
2682,253,1
1289,253,3
361,253,2
1217,253,1
545,253,2
1205,253,1
532,253,2
1265,253,4
73,253,1
1654,253,1
2199,253,2
1364,253,2
210,253,1
2861,253,1
2361,253,1
1348,253,10
498,253,2
2341,253,2
677,253,3
10101,253,2
1180,253,4
814,253,2
655,253,2
895,253,1
551,253,1
2889,253,2
10108,253,1
7668,253,1
3607,253,1
2350,253,3
3585,253,2
1308,253,1
4092,253,1
159,253,1
10112,253,1
93,253,2
305,253,1
3395,253,1
40,253,1
9469,253,1
650,253,1
269,253,1
825,253,2
838,253,4
921,253,1
313,253,1
803,253,1
920,253,3
664,253,1
719,253,2
709,253,1
203,254,6
1638,254,13
1628,254,4
2137,254,1
254,254,103
1789,254,2
3417,254,2
3418,254,4
3419,254,4
3420,254,2
1790,254,4
3425,254,2
3426,254,20
287,254,5
3431,254,7
3433,254,2
2816,254,9
1697,254,18
2051,254,17
3438,254,2
879,254,3
3502,254,64
1634,254,5
1868,254,4
3511,254,2
1510,254,3
1289,254,2
2932,254,3
3512,254,2
3515,254,2
806,254,3
3505,254,2
2001,254,6
2006,254,2
3522,254,2
2742,254,2
2296,254,1
2946,254,5
910,254,3
1721,254,22
3540,254,6
119,254,5
2840,254,3
3538,254,31
3543,254,4
3546,254,2
3547,254,4
2914,254,1
3444,254,3
2239,254,1
3421,254,9
3551,254,1
235,254,33
2020,254,7
274,254,9
204,254,1
3555,254,2
2915,254,9
637,254,4
846,254,1
1488,254,3
3034,254,2
3563,254,1
3564,254,1
3566,254,2
1862,254,1
778,254,5
2150,254,4
3568,254,5
921,254,1
3527,254,2
3570,254,4
1631,254,1
1492,254,1
2449,254,2
155,254,1
3573,254,1
2218,254,1
1099,254,1
1911,254,1
3580,254,2
1920,254,10
3565,254,4
1116,254,4
2341,254,15
2386,254,4
1714,254,4
1657,254,4
3585,254,1
3582,254,2
3587,254,2
3544,254,8
3592,254,6
794,254,1
2284,254,2
3535,254,1
3600,254,4
3583,254,2
3040,254,1
170,254,4
3430,254,9
2539,254,1
3575,254,2
3606,254,2
786,254,5
3607,254,3
3608,254,1
3524,254,2
2983,254,5
3609,254,1
3539,254,1
818,254,1
3616,254,1
270,254,4
3553,254,3
1791,254,1
3624,254,1
2373,254,2
3627,254,1
3593,254,1
3631,254,1
340,254,1
2917,254,5
1314,254,2
2867,254,2
3442,254,1
257,254,1
3467,254,1
3636,254,1
3495,254,1
406,254,3
3638,254,1
2132,254,3
2824,254,1
3641,254,2
2244,254,1
3612,254,1
1007,254,3
3642,254,1
101,254,2
3569,254,1
3643,254,1
1479,254,2
3119,254,1
171,254,3
3656,254,2
1990,254,1
393,254,1
3571,254,1
3651,254,1
3639,254,1
3659,254,1
1867,254,1
663,254,1
2945,254,1
3531,254,1
46,254,60
2803,254,1
2958,254,1
1676,254,1
2898,254,6
494,254,1
2045,254,2
797,254,6
2194,254,1
16,254,2
6992,254,2
187,254,7
661,254,2
132,254,9
839,254,1
5021,254,2
660,254,1
814,254,12
7383,254,2
6624,254,2
920,254,10
3416,254,31
3036,254,2
803,254,2
212,254,1
104,254,6
1238,254,2
169,255,1
188,255,200
347,255,1
1440,255,2
3575,255,1
179,255,3
12,255,8
2397,255,3
5029,255,10
342,255,6
1465,255,3
189,255,11
128,255,4
134,255,2
5108,255,3
253,255,2
224,255,1
803,255,12
287,255,101
461,255,4
101,255,1
11128,255,1
644,255,1
104,255,2
1133,255,1
169,256,1
82,256,4
4068,256,2
35,256,7
161,256,6
4294,256,3
713,256,5
711,256,23
540,256,2
59,256,1
12,256,12
2443,256,7
3416,256,10
4034,256,4
132,256,6
160,256,1
114,256,9
920,256,2
21,256,6
223,256,1
2300,256,2
3382,256,1
1307,256,1
4050,256,1
4180,256,3
1348,256,2
1347,256,1
173,256,3
150,256,1
1219,256,1
539,256,7
169,235,4
12,235,134
124,235,9
1638,235,3
356,235,12
1806,235,14
1594,235,4
2116,235,4
1885,235,2
1099,235,6
187,235,59
489,235,5
250,235,2
1128,235,1
254,235,67
3425,235,2
1791,235,3
1990,235,2
2816,235,9
2,235,133
3593,235,1
3538,235,1
3430,235,1
2840,235,1
2946,235,2
3609,235,1
1911,235,1
170,235,3
3421,235,1
2132,235,2
3467,235,1
2983,235,1
274,235,2
3565,235,2
3569,235,1
1676,235,2
1174,235,1
1697,235,10
6736,235,4
461,235,8
6830,235,3
1551,235,1
331,235,15
1657,235,2
3562,235,4
3691,235,7
132,235,6
3567,235,13
171,235,3
663,235,3
117,235,1
252,235,2
2917,235,1
1,235,8
4887,235,1
294,235,2
2188,235,1
8562,235,1
235,235,2
119,235,1
3690,235,1
253,235,5
1116,235,1
248,235,1
8714,235,2
2070,235,13
8912,235,1
189,235,17
287,235,8
160,235,1
1460,235,4
1014,235,2
106,235,4
2915,235,2
237,235,3
325,235,3
169,198,13
106,198,2
173,198,21
115,198,19
191,198,7
28,198,23
5984,198,6
229,198,2
2747,198,1
512,198,1
146,198,6
9278,198,3
45,198,3
5242,198,2
9077,198,10
40,198,2
259,198,1
161,198,4
1182,198,1
967,198,1
14,198,1
78,198,1
822,198,2
155,198,1
4566,198,2
113,198,1
552,198,1
169,257,4
188,257,10
404,257,8
2150,257,3
2171,257,2
187,257,39
2261,257,1
5,257,6
576,257,2
1128,257,1
1174,257,11
825,257,4
1306,257,1
8148,257,1
661,257,3
2041,257,1
920,257,1
802,257,2
5198,257,1
514,257,1
898,257,2
290,257,9
312,257,1
2987,257,2
235,257,1
210,257,2
134,257,3
253,257,3
1440,257,2
2090,257,4
212,257,1
644,257,1
2081,257,2
710,257,2
6651,257,2
1039,257,2
1618,257,2
684,257,5
7786,257,5
608,257,3
399,257,1
176,257,1
3547,257,1
12353,257,6
5316,257,1
2094,257,1
443,257,1
650,257,1
141,257,13
169,258,1
12015,258,1
169,251,3
188,251,1
209,251,3
1440,251,2
346,251,6
181,251,5
1448,251,17
1689,251,1
2245,251,1
139,251,1
124,251,22
250,251,1
2085,251,34
1643,251,6
6347,251,7
6389,251,3
6398,251,3
6377,251,7
780,251,20
2209,251,8
834,251,10
5120,251,2
1139,251,10
113,251,2
28,251,5
3965,251,6
251,251,2
25,251,7
229,251,21
6302,251,9
676,251,13
2083,251,4
6887,251,1
246,251,2
1466,251,3
187,251,2
8707,251,1
2155,251,9
365,251,13
2141,251,31
2302,251,4
2070,251,1
2,251,2
1028,251,2
6364,251,2
8473,251,1
1497,251,1
6340,251,1
299,251,27
465,251,24
4876,251,3
101,251,7
242,251,4
1412,251,2
264,251,3
9732,251,1
8507,251,3
170,251,2
212,251,1
514,251,3
106,251,1
2324,251,3
2234,251,2
961,251,1
496,251,1
2101,251,2
667,251,7
2246,251,1
247,251,7
6865,251,2
12136,251,4
2205,251,4
2809,251,1
1760,251,2
1766,251,1
399,251,1
313,251,2
532,251,1
1429,251,1
169,178,1
179,178,2
34,178,12
2755,178,1
45,178,4
169,245,2
2367,245,1
909,245,1
3902,245,3
718,245,2
5785,245,3
4761,245,2
777,245,7
4566,245,1
3901,245,1
4787,245,1
3890,245,2
3916,245,1
3001,245,63
778,245,5
1422,245,4
745,245,6
5910,245,1
10734,245,1
5214,245,2
3886,245,1
737,245,1
3920,245,2
4440,245,1
4783,245,25
1421,245,6
5914,245,3
736,245,3
262,245,1
2072,245,1
3002,245,54
245,245,32
3014,245,11
1296,245,1
1423,245,1
8501,245,1
676,245,4
197,245,1
3906,245,1
1279,245,9
169,259,1
1149,259,2
6930,259,7
801,259,1
825,259,6
2796,259,1
198,259,1
236,259,2
169,260,2
59,260,1
169,261,2
2487,261,129
2637,261,7
261,261,3
2409,261,26
4068,261,6
540,261,4
59,261,3
5081,261,8
2600,261,12
3876,261,4
7226,261,7
7248,261,1
2720,261,3
2442,261,1
3169,261,1
2628,261,1
4461,261,2
123,261,8
169,262,1
810,262,80
1327,262,3
1412,262,2
60,262,2
253,262,20
40,262,1
909,262,2
895,262,4
2371,262,2
1236,262,4
708,262,2
181,262,1
6347,262,4
690,262,56
2085,262,2
6386,262,3
8500,262,2
4729,262,2
8502,262,26
229,262,8
1242,262,1
1240,262,1
1199,262,1
1759,262,2
1122,262,2
294,262,2
644,262,1
1153,262,1
1321,262,3
6810,262,14
5704,262,7
2274,262,2
950,262,8
2748,262,3
676,262,53
1245,262,1
2234,262,2
8501,262,5
3014,262,10
2072,262,2
5910,262,2
346,262,2
1448,262,2
1378,262,5
7909,262,5
1468,262,1
5772,262,2
3001,262,1
10575,262,2
1455,262,1
11601,262,1
1404,262,1
633,262,6
2288,262,39
1277,262,6
262,262,41
1191,262,4
2101,262,1
10926,262,1
6377,262,1
1278,262,2
1423,262,4
2245,262,1
10927,262,2
2385,262,1
1221,262,1
2206,262,2
832,262,1
1235,262,2
667,262,1
169,263,1
814,263,25
1279,263,3
169,264,2
6389,264,3
8473,264,1
229,264,3
6385,264,1
2785,264,1
780,264,2
299,264,6
9728,264,1
8502,264,1
992,264,1
169,265,3
188,265,9
124,265,8
1489,265,24
3422,265,2
3437,265,2
3575,265,1
265,265,2
12,265,27
1806,265,8
1487,265,12
1106,265,3
293,265,3
28,265,4
16,265,2
331,265,4
432,265,3
7783,265,3
4085,265,6
2413,265,1
2409,265,1
2197,265,1
663,265,1
1838,265,1
544,265,16
2085,265,1
1594,265,5
1552,265,1
187,265,13
2,265,4
64,265,3
8700,265,1
8713,265,1
2070,265,3
134,265,1
238,265,5
121,265,2
4853,265,6
5216,265,2
6480,265,1
2808,265,1
6473,265,1
5226,265,1
48,265,7
212,265,1
514,265,2
644,265,1
1128,265,1
271,265,1
169,266,1
238,266,80
2229,266,7
503,266,1
48,266,4
169,267,2
3425,267,2
2409,267,1
2898,267,1
5226,267,4
6665,267,2
1490,267,2
5799,267,9
1521,267,13
6806,267,26
6860,267,2
2070,267,1
8988,267,1
34,267,1
268,267,1
242,267,1
2796,267,1
253,267,2
224,267,2
920,267,1
301,267,4
223,267,1
97,267,1
737,267,1
3965,267,3
536,267,2
11825,267,2
2621,267,1
12103,267,3
169,268,5
101,268,4
473,268,4
14,268,13
271,268,16
502,268,27
3943,268,8
179,268,5
501,268,6
291,268,5
1097,268,12
2654,268,2
1265,268,5
2,268,1
267,268,2
9109,268,1
9112,268,1
212,268,7
2341,268,2
2235,268,1
40,268,1
9115,268,2
2333,268,1
472,268,1
9116,268,1
1136,268,1
2368,268,1
9117,268,1
9993,268,4
9984,268,2
5248,268,1
219,268,1
5383,268,1
169,269,1
178,269,1
495,269,3
253,269,1
809,269,2
6719,269,3
169,173,1
2409,173,1
2391,173,2
1307,173,2
256,173,2
4335,173,1
115,173,2
173,173,1
539,173,37
161,173,5
4490,173,1
1594,173,2
198,173,29
146,173,5
121,173,1
106,173,1
169,270,2
254,270,7
880,270,21
152,270,3
2284,270,5
2934,270,15
539,270,21
115,270,10
2443,270,6
823,270,2
3585,270,19
171,270,3
2898,270,8
2020,270,1
5021,270,23
3547,270,2
1601,270,3
2194,270,4
4992,270,2
2449,270,18
2927,270,1
802,270,4
2914,270,5
1364,270,2
1307,270,2
920,270,5
160,270,2
3382,270,2
3520,270,4
3456,270,1
6724,270,2
6079,270,1
3421,270,7
3558,270,1
234,270,28
910,270,3
4944,270,2
2051,270,6
2913,270,1
921,270,2
883,270,1
6712,270,4
270,270,21
6714,270,1
10688,270,6
806,270,1
3441,270,1
1365,270,4
10694,270,2
2341,270,6
10171,270,1
3571,270,3
3628,270,1
2987,270,5
879,270,1
3556,270,1
170,270,1
7111,270,1
3899,270,1
900,270,1
5829,270,1
797,270,2
6642,270,1
1594,270,2
2932,270,1
1998,270,1
10700,270,2
898,270,1
3648,270,1
1366,270,1
8602,270,1
2905,270,1
1620,270,1
2682,270,1
5124,270,1
2955,270,1
4509,270,2
737,270,2
59,270,3
2047,270,1
3033,270,1
1489,270,1
169,271,5
188,271,8
803,271,4
843,271,10
271,271,14
82,271,6
1487,271,4
5023,271,2
253,271,4
5354,271,8
1105,271,2
37,271,3
2745,271,6
2738,271,85
2823,271,1
6246,271,1
5271,271,1
4548,271,1
814,271,8
3967,271,3
166,271,6
6254,271,8
6255,271,1
6256,271,2
2753,271,1
5364,271,2
471,271,2
5207,271,2
3959,271,2
234,271,1
780,271,9
1139,271,4
2754,271,7
1010,271,3
6286,271,3
6477,271,2
112,271,1
28,271,1
2757,271,6
2248,271,1
444,271,1
298,271,1
1799,271,2
46,271,42
947,271,4
6470,271,1
661,271,1
229,271,2
187,271,1
2070,271,1
5355,271,1
242,271,2
2752,271,2
544,271,4
4301,271,3
4832,271,6
1124,271,5
5078,271,1
6377,271,1
1594,271,3
2802,271,1
170,271,2
6236,271,3
955,271,1
1674,271,1
6289,271,1
1161,271,17
203,271,2
1050,271,1
7422,271,3
6242,271,3
4814,271,1
1617,271,1
173,271,2
106,271,1
6461,271,7
1104,271,5
169,205,5
188,205,2
489,205,1
497,205,1
495,205,1
28,205,2
661,205,1
268,205,1
238,205,9
253,205,1
301,205,3
212,205,1
169,207,6
242,207,1
274,207,1
2368,207,1
823,207,1
169,272,1
28,272,2
11,272,3
169,195,1
28,195,1
11,195,1
4068,195,1
3996,195,10
10571,195,1
778,195,2
1422,195,1
5914,195,1
104,195,8
1585,195,2
169,273,1
188,273,6
11,273,2
238,273,3
169,274,2
2243,274,1
2937,274,1
1519,274,1
254,274,12
2020,274,2
235,274,1
3527,274,2
3546,274,2
2915,274,2
170,274,1
2062,274,1
187,274,1
274,274,2
823,274,1
169,275,1
169,237,3
188,237,47
124,237,29
346,237,13
5,237,18
314,237,3
1440,237,1
1437,237,9
360,237,3
607,237,18
1449,237,6
1050,237,13
1473,237,9
288,237,2
804,237,5
251,237,3
253,237,17
489,237,3
1599,237,10
250,237,14
695,237,19
2316,237,4
2243,237,3
235,237,32
1779,237,4
2879,237,4
2987,237,1
3006,237,4
1442,237,1
461,237,23
1850,237,1
2047,237,2
1519,237,8
540,237,2
4160,237,14
115,237,38
539,237,6
12,237,36
1487,237,16
3441,237,16
2168,237,2
2284,237,39
171,237,24
4324,237,12
4973,237,3
2898,237,3
410,237,3
1697,237,10
797,237,7
4203,237,3
3504,237,12
1521,237,20
305,237,66
786,237,1
6736,237,4
2,237,93
2194,237,3
97,237,8
331,237,92
56,237,3
6477,237,15
301,237,8
435,237,14
4776,237,3
2078,237,18
8070,237,1
2350,237,73
661,237,4
8038,237,1
1835,237,5
1541,237,14
132,237,36
114,237,32
409,237,7
455,237,6
3691,237,7
2897,237,2
3565,237,14
1564,237,7
189,237,34
256,237,5
257,237,9
1636,237,3
2928,237,3
2082,237,2
340,237,4
1931,237,1
2169,237,2
141,237,19
182,237,7
1594,237,1
254,237,1
8225,237,3
248,237,2
252,237,1
119,237,1
1116,237,1
1,237,7
117,237,7
19,237,1
152,237,1
21,237,7
160,237,9
2875,237,22
1584,237,1
1128,237,12
6047,237,1
279,237,1
187,237,53
8689,237,2
8694,237,2
8726,237,1
8686,237,1
8791,237,2
2070,237,21
7740,237,6
325,237,38
1634,237,1
2313,237,4
1001,237,2
929,237,3
2880,237,2
2896,237,7
664,237,5
304,237,5
1884,237,2
243,237,8
8993,237,4
3597,237,2
4297,237,2
150,237,3
6023,237,2
2296,237,1
9053,237,1
268,237,2
2317,237,3
9514,237,9
414,237,7
81,237,10
1465,237,1
2051,237,12
3416,237,6
287,237,21
584,237,1
159,237,7
172,237,1
135,237,1
1484,237,1
2881,237,1
2024,237,4
11417,237,1
11433,237,1
51,237,16
644,237,2
4602,237,2
404,237,3
6589,237,2
468,237,6
12067,237,6
4947,237,15
9719,237,15
1447,237,13
2358,237,58
1733,237,12
2999,237,16
399,237,6
127,237,12
1458,237,9
407,237,6
2954,237,9
49,237,6
2020,237,30
1425,237,6
1992,237,6
12065,237,64
2170,237,6
7163,237,6
2830,237,6
3438,237,10
12073,237,6
2941,237,4
1885,237,4
1160,237,1
1654,237,3
9941,237,1
3689,237,1
4929,237,2
12078,237,1
4701,237,1
2915,237,2
8188,237,2
1117,237,2
1928,237,1
2816,237,1
8546,237,1
2077,237,1
2913,237,1
12080,237,1
25,237,1
2994,237,1
1516,237,4
5392,237,2
3753,237,1
464,237,1
545,237,1
3833,237,1
170,237,1
1385,237,1
2341,237,1
237,237,30
1618,237,3
332,237,3
3548,237,11
608,237,3
9536,237,3
1642,237,6
934,237,4
12095,237,3
112,237,3
4257,237,12
246,237,3
7611,237,3
4389,237,3
9344,237,3
365,237,6
733,237,3
15,237,27
3262,237,3
764,237,3
938,237,7
3000,237,3
7474,237,3
400,237,6
2130,237,3
538,237,3
2858,237,3
6157,237,3
7786,237,6
186,237,6
576,237,6
1099,237,3
4050,237,3
7522,237,3
1815,237,3
4147,237,3
8444,237,3
326,237,3
12091,237,3
2920,237,3
4596,237,3
1648,237,3
3165,237,3
12108,237,3
1809,237,3
6628,237,3
12111,237,3
6609,237,3
1461,237,9
8587,237,3
1635,237,3
6022,237,3
236,237,1
169,276,2
137,276,1
1,276,1
778,276,3
169,277,1
115,277,2
21,277,10
82,277,23
160,277,2
132,277,6
169,278,1
82,278,13
21,278,10
160,278,2
2746,278,12
132,278,6
238,278,4
169,279,1
2897,279,3
880,279,1
21,279,2
3262,279,2
3345,279,1
711,279,3
235,279,1
6047,279,1
187,279,11
287,279,3
577,279,1
461,279,2
141,279,3
169,280,1
281,282,18
283,282,2
371,282,14
375,282,20
377,282,2
378,282,2
373,282,8
383,282,4
391,282,2
420,282,2
445,282,2
451,282,2
452,282,2
454,282,2
459,282,2
3655,282,1
10300,282,2
188,284,96
306,284,6
155,284,1
303,284,1
188,285,150
435,285,2
3691,285,2
1484,285,5
132,285,12
6734,285,4
2888,285,4
171,285,2
1030,285,3
4043,285,3
539,285,1
104,285,2
1443,285,1
188,286,46
825,286,34
2,286,3
814,286,12
1799,286,6
5016,286,6
286,286,2
803,286,10
312,286,5
1762,286,2
188,176,9
404,176,4
718,176,2
825,176,6
60,176,1
823,176,4
921,176,1
257,176,2
5,176,1
187,176,3
7668,176,1
253,176,1
3421,176,1
461,176,4
176,176,3
361,176,2
3888,176,2
11876,176,1
576,176,1
2041,176,1
1980,176,6
2136,176,2
5241,176,16
399,176,4
600,176,1
1585,176,1
7496,176,1
210,176,1
141,176,8
188,287,47
375,287,6
399,287,2
285,287,3
124,287,12
81,287,12
1669,287,28
1465,287,39
1692,287,2
1682,287,10
1773,287,3
346,287,15
88,287,6
1490,287,3
328,287,3
360,287,3
1437,287,3
1448,287,3
1449,287,3
12,287,47
1653,287,6
189,287,215
353,287,17
1874,287,3
28,287,7
786,287,13
797,287,5
5021,287,2
1697,287,4
97,287,6
825,287,2
331,287,70
435,287,14
1451,287,3
354,287,4
342,287,6
255,287,18
288,287,12
7697,287,2
441,287,9
2328,287,12
132,287,8
320,287,11
2078,287,1
2,287,39
254,287,1
2350,287,8
339,287,4
314,287,6
9514,287,9
1714,287,6
1519,287,3
607,287,3
1567,287,6
7921,287,6
6902,287,12
322,287,18
1436,287,3
4050,287,3
9510,287,3
9545,287,3
4402,287,6
7998,287,3
9546,287,4
697,287,3
9547,287,3
1458,287,3
9551,287,3
246,287,3
388,287,17
8587,287,3
414,287,6
159,287,6
1637,287,3
1815,287,9
1615,287,3
4081,287,3
160,287,3
289,287,6
7706,287,5
238,287,4
2077,287,6
51,287,19
287,287,6
2186,287,3
7474,287,3
1654,287,3
93,287,4
48,287,7
1798,287,2
710,287,2
187,287,4
237,287,17
250,287,6
188,288,11
680,288,3
124,288,8
1451,288,23
1669,288,9
1917,288,12
1845,288,23
1619,288,2
1564,288,8
2130,288,2
1599,288,1
333,288,1
1519,288,4
2170,288,1
1182,288,5
12,288,4
2005,288,2
168,288,1
331,288,65
819,288,3
669,288,6
2001,288,3
342,288,11
4410,288,3
8052,288,1
132,288,6
461,288,9
8538,288,1
187,288,1
2,288,12
2070,288,1
189,288,86
1714,288,5
287,288,51
901,288,4
803,288,9
314,288,2
288,288,2
724,288,4
7470,288,2
799,288,12
3548,288,5
4495,288,2
2844,288,2
289,288,2
2350,288,38
255,288,1
1465,288,1
8225,288,1
1657,288,1
4050,288,3
816,288,2
306,288,9
127,288,12
346,288,6
237,288,3
325,288,2
290,288,2
236,288,1
188,289,69
331,289,15
435,289,2
661,289,1
8610,289,1
189,289,7
1465,289,1
238,289,5
287,289,684
461,289,31
289,289,1
7107,289,6
1995,289,1
1981,289,9
65,289,6
2324,289,1
48,289,3
255,289,1
980,289,2
188,290,43
416,290,18
547,290,8
210,290,1
124,290,9
980,290,12
360,290,7
1981,290,12
60,290,3
1492,290,1
1174,290,2
2443,290,3
290,290,5
1697,290,2
825,290,84
3483,290,18
104,290,160
4292,290,104
40,290,2
3607,290,11
724,290,2
794,290,8
1318,290,2
320,290,16
898,290,1
313,290,6
200,290,1
5241,290,92
101,290,3
4818,290,1
2823,290,6
182,290,3
2094,290,1
1187,290,1
235,290,1
2955,290,2
2194,290,1
312,290,1
539,290,4
181,290,1
252,290,1
2083,290,2
248,290,1
187,290,66
2,290,16
325,290,4
238,290,7
2070,290,2
1039,290,1
242,290,3
37,290,2
2740,290,4
1180,290,4
253,290,6
116,290,1
651,290,1
710,290,12
638,290,1
2090,290,4
581,290,2
48,290,9
137,290,1
114,290,3
51,290,4
648,290,1
2370,290,1
644,290,4
3548,290,4
11746,290,2
1512,290,4
816,290,6
4351,290,4
5034,290,4
1884,290,2
5159,290,8
6634,290,2
1493,290,2
1804,290,2
141,290,13
1915,290,3
1513,290,6
6652,290,8
7540,290,3
305,290,5
11770,290,2
10986,290,3
2987,290,6
1580,290,2
6651,290,5
399,290,4
5540,290,2
1437,290,2
5023,290,2
1964,290,2
16,290,2
786,290,2
2248,290,1
774,290,1
106,290,3
237,290,10
7321,290,1
404,290,2
2282,290,1
1634,290,1
530,290,4
686,290,3
2920,290,1
236,290,3
188,291,3
124,291,3
2752,291,40
2738,291,4
291,291,1
3289,291,1
8094,291,3
943,291,3
5108,291,7
6992,291,4
238,291,12
289,291,5
219,291,8
118,291,4
48,291,255
2707,291,1
49,291,2
137,291,4
212,291,8
51,291,28
412,291,1
188,292,3
5248,292,1
293,292,1
28,292,1
4686,292,2
803,292,8
825,292,2
795,292,4
292,292,1
943,292,10
225,292,1
299,292,2
5029,292,3
224,292,1
123,292,16
7470,292,2
45,292,1
4292,292,2
6398,292,3
188,293,67
299,293,158
465,293,106
353,293,4
2755,293,13
1878,293,4
979,293,2
5271,293,7
5279,293,11
4324,293,4
798,293,11
5479,293,2
935,293,4
986,293,5
4027,293,3
6436,293,3
1010,293,9
6438,293,9
37,293,4
2754,293,6
3934,293,12
2818,293,19
961,293,12
2734,293,27
805,293,3
2878,293,6
293,293,21
6441,293,4
6442,293,2
6443,293,3
25,293,3
5206,293,2
6447,293,3
984,293,3
6448,293,3
6451,293,14
1687,293,11
6454,293,10
14,293,11
225,293,13
536,293,2
176,293,3
2757,293,15
40,293,7
103,293,6
6461,293,8
5345,293,33
1674,293,8
2743,293,3
6463,293,6
443,293,3
319,293,26
6455,293,3
843,293,3
6467,293,3
146,293,6
70,293,5
190,293,6
6469,293,3
2731,293,3
6470,293,14
3630,293,3
6472,293,18
6473,293,2
5355,293,17
6385,293,11
271,293,3
224,293,4
6474,293,12
6476,293,15
20,293,9
6477,293,17
6231,293,6
6389,293,5
6478,293,3
6479,293,5
5493,293,3
6480,293,3
6481,293,3
155,293,13
247,293,3
6483,293,3
2791,293,3
6159,293,3
5354,293,3
1654,293,3
6484,293,5
6488,293,1
6492,293,7
512,293,5
1097,293,7
6493,293,7
5241,293,5
488,293,9
6500,293,2
1265,293,3
4876,293,4
141,293,8
241,293,3
1385,293,2
6518,293,2
463,293,4
6519,293,3
6513,293,5
6520,293,2
6521,293,5
501,293,80
2324,293,3
6523,293,1
6524,293,1
297,293,4
2362,293,2
1294,293,2
503,293,2
292,293,1
101,293,3
3938,293,9
6531,293,1
5207,293,1
472,293,1
6514,293,2
6533,293,1
5514,293,2
5561,293,2
6534,293,1
249,293,1
2370,293,1
6539,293,1
298,293,5
7589,293,2
2761,293,3
572,293,1
1082,293,4
531,293,1
238,293,4
2730,293,3
1230,293,2
188,294,7
1199,294,6
12,294,123
2,294,96
797,294,5
1487,294,57
73,294,4
1854,294,2
1653,294,6
1235,294,3
1233,294,17
150,294,62
2379,294,13
1157,294,5
1551,294,3
1806,294,28
21,294,21
1174,294,5
13,294,1
1288,294,18
127,294,5
1643,294,3
339,294,2
1697,294,2
114,294,33
825,294,4
331,294,13
6477,294,3
351,294,3
2051,294,10
2328,294,8
160,294,6
4832,294,3
641,294,3
141,294,1
1676,294,1
6640,294,1
235,294,1
1,294,5
186,294,8
1654,294,1
168,294,1
8693,294,5
8164,294,1
8058,294,2
2070,294,11
187,294,5
490,294,4
1415,294,2
6248,294,5
1183,294,5
545,294,2
10094,294,4
637,294,4
130,294,7
10095,294,2
3607,294,3
1187,294,5
632,294,4
8353,294,3
5456,294,3
920,294,32
1761,294,2
3416,294,4
803,294,2
1219,294,12
7108,294,2
6344,294,6
2748,294,1
325,294,1
188,295,9
188,296,3
1519,296,1
48,296,3
8897,296,2
188,297,54
293,297,2
683,297,10
356,297,3
2358,297,28
466,297,1
2333,297,10
5126,297,14
1128,297,3
1174,297,1
2797,297,3
967,297,1
1099,297,7
1116,297,10
235,297,5
1688,297,3
1551,297,2
187,297,1
2070,297,2
814,297,4
319,297,3
500,297,6
128,297,4
134,297,1
5029,297,4
5248,297,1
224,297,2
10408,297,3
297,297,6
796,297,11
4292,297,27
803,297,61
7378,297,2
794,297,6
287,297,8
51,297,3
3765,297,3
470,297,4
5530,297,4
728,297,3
188,298,16
787,298,1
353,298,3
5023,298,6
4,298,8
986,298,12
780,298,7
2209,298,7
1139,298,2
1674,298,6
5355,298,2
6539,298,1
809,298,8
2754,298,1
947,298,33
880,298,4
5273,298,6
